Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,359.322052,364.043762,359.322052,362.627228,91.142967,1672064
2007-04-27,363.571594,364.043762,361.682892,363.099396,91.261650,2123171
2007-04-30,364.515930,365.932434,360.738556,360.738556,90.668289,3962336
2007-05-02,345.892792,357.587463,345.892792,353.989166,88.971878,5606546446
2007-05-03,375.375854,376.792358,368.765472,373.014984,93.753845,3715392
2007-05-04,377.736694,383.874939,377.736694,382.458405,96.127365,7619698
2007-05-07,385.763611,385.763611,382.930603,384.819275,96.720749,3679176
2007-05-08,384.819275,384.819275,379.153229,381.514069,95.889999,1918373
2007-05-09,382.458405,383.874939,381.514069,381.986237,96.008690,1866697
2007-05-10,385.291443,389.068817,384.347107,388.124481,97.551476,4376805
2007-05-11,381.986237,384.819275,376.792358,384.819275,96.720749,7098065
2007-05-14,384.819275,384.819275,378.208893,378.681061,95.177986,2381129
2007-05-15,377.736694,377.736694,373.487183,374.903687,94.228546,2237113
2007-05-16,374.903687,376.792358,373.487183,374.903687,94.228546,2261469
2007-05-17,375.375854,378.208893,374.903687,374.903687,94.228546,935466
2007-05-18,377.736694,377.736694,374.903687,376.320190,94.584595,1126287
2007-05-21,377.264526,383.402771,377.264526,380.569733,95.652664,2129102
2007-05-22,384.819275,388.124481,382.458405,386.707947,97.195442,3411264
2007-05-23,389.068817,389.068817,383.402771,385.291443,96.839432,1731152
2007-05-24,383.402771,383.874939,381.041901,382.458405,96.127365,1484631
2007-05-25,378.208893,378.208893,376.320190,376.792358,94.703255,2041421
2007-05-28,377.264526,378.681061,376.792358,376.792358,94.703255,1070375
2007-05-29,379.153229,383.402771,377.736694,380.569733,95.652664,1526565
2007-05-30,380.569733,381.041901,376.792358,377.736694,94.940605,1639237
2007-05-31,381.514069,384.819275,381.041901,384.819275,96.720749,2606471
2007-06-01,385.291443,385.291443,381.041901,381.514069,95.889999,2397225
2007-06-04,384.819275,385.291443,381.514069,384.819275,96.720749,1950141
2007-06-05,386.235779,387.180115,383.402771,387.180115,97.314125,2579362
2007-06-06,396.623535,412.205170,396.623535,408.899994,102.773209,15895516
2007-06-07,410.788666,411.733002,402.289581,410.316498,103.129227,5997616
2007-06-08,408.427826,410.316498,406.066956,410.316498,103.129227,3347093
2007-06-11,410.788666,415.510376,407.955658,415.038208,104.316002,5622752
2007-06-12,416.454712,416.454712,412.677368,414.093872,104.078674,3846065
2007-06-13,414.093872,416.454712,411.260834,414.566040,104.197334,3402581
2007-06-14,416.926880,422.120758,416.454712,419.287750,105.384079,3881221
2007-06-15,422.592957,424.953796,419.287750,424.481628,106.689514,5065538
2007-06-20,425.898132,427.786835,423.537292,427.314636,107.401566,5905277
2007-06-21,424.953796,426.842468,420.232086,424.953796,106.808167,4862646
2007-06-22,421.176422,424.009460,414.566040,416.926880,104.790688,3717933
2007-06-25,415.510376,424.953796,414.566040,424.953796,106.808167,4099575
2007-06-26,424.953796,424.953796,419.287750,419.287750,105.384079,2183319
2007-06-27,422.592957,424.953796,421.648590,423.065125,106.333481,1938069
2007-06-28,424.953796,427.314636,424.009460,425.898132,107.045532,3212819
2007-06-29,407.065033,407.065033,402.117310,406.615234,102.198967,3298609355
2007-07-02,426.842468,441.479767,426.370300,441.479767,110.961868,5770156
2007-07-03,443.368469,449.506683,443.368469,448.562347,112.741966,6474562
2007-07-04,448.090179,448.562347,443.840637,446.201477,112.148582,2807034
2007-07-05,446.201477,446.201477,442.424133,443.840637,111.555222,2110041
2007-07-06,443.368469,443.368469,435.813721,438.646759,110.249794,2858710
2007-07-09,438.174591,443.368469,430.619843,439.118927,110.368446,3671340
2007-07-10,437.702423,438.174591,432.980713,436.285889,109.656403,2878830
2007-07-11,431.564178,433.452881,424.481628,427.314636,107.401566,3091889
2007-07-12,427.314636,428.731171,424.481628,424.481628,106.689514,2668525
2007-07-13,429.675507,434.869385,429.203339,431.564178,108.469658,3453834
2007-07-16,431.564178,431.564178,425.425964,425.425964,106.926865,1834717
2007-07-17,425.425964,425.425964,415.510376,422.592957,106.214821,3474165
2007-07-18,424.953796,439.118927,418.343414,433.452881,108.944359,5791970
2007-07-19,433.452881,450.923187,433.452881,448.562347,112.741966,11453692
2007-07-20,460.366608,479.253448,460.366608,479.253448,120.455917,14003404
2007-07-23,463.289490,476.783508,456.542542,461.040497,115.878242,8394702261
2007-07-24,488.696869,488.696869,470.754364,472.170898,118.675766,5241322
2007-07-25,472.170898,472.170898,461.310944,462.727478,116.302261,7249282
2007-07-26,466.032654,471.226532,453.284058,453.284058,113.928749,5744106
2007-07-27,440.063263,448.562347,439.118927,439.118927,110.368446,6902162
2007-07-30,436.758057,446.201477,436.758057,437.702423,110.012421,5261230
2007-07-31,448.562347,448.562347,432.508545,442.424133,111.199196,7192734
2007-08-01,435.813721,451.867523,427.314636,427.786835,107.520264,8402042
2007-08-02,437.702423,441.951935,429.675507,439.591095,110.487122,5359076
2007-08-03,448.562347,461.783112,447.618011,453.756226,114.047417,8150227
2007-08-06,444.312805,448.562347,442.424133,443.840637,111.555222,5497797
2007-08-07,451.867523,452.339722,434.397217,434.397217,109.181709,3942005
2007-08-08,437.230225,444.784973,433.925049,440.535431,110.724495,4309033
2007-08-09,446.673645,448.090179,441.007599,446.201477,112.148582,3351329
2007-08-10,434.397217,438.646759,430.147675,436.285889,109.656403,3359588
2007-08-13,438.174591,444.784973,437.702423,437.702423,110.012421,3438162
2007-08-14,440.063263,453.284058,438.174591,443.840637,111.555222,3585566
2007-08-15,437.702423,440.063263,425.898132,428.731171,107.757591,5454381
2007-08-16,420.420959,421.412506,398.606659,398.606659,101.860229,7674582
2007-08-17,409.018036,426.370300,404.556000,415.463165,106.167732,7483368
2007-08-20,443.722595,443.722595,433.807007,440.252136,112.502342,4252899
2007-08-21,440.252136,441.739471,431.823883,434.798553,111.108719,2978340
2007-08-22,436.285889,442.235260,436.285889,439.756348,112.375664,3741986
2007-08-23,444.714142,446.697266,434.798553,438.269012,111.995590,5713629
2007-08-24,438.269012,438.269012,432.319672,435.294342,111.235420,1858689
2007-08-27,441.243683,447.193054,439.260559,441.243683,112.755692,2836543
2007-08-28,447.688812,471.486237,447.688812,457.108643,116.809868,8277673
2007-08-29,454.629730,462.066437,453.142395,457.604401,116.936569,6578328
2007-08-30,469.998901,478.427155,462.066437,471.486237,120.483925,6308652
2007-08-31,473.469360,494.787872,469.007355,488.342743,124.791458,8834775
2007-09-03,493.300537,494.787872,483.384949,483.880737,123.651253,4338824
2007-09-04,483.880737,495.779419,480.906036,487.846954,124.664742,5098033
2007-09-05,500.737213,520.568420,500.737213,500.737213,127.958733,11996060
2007-09-06,500.737213,508.173920,494.787872,508.173920,129.859146,5598457
2007-09-07,510.652802,513.131714,494.787872,494.787872,126.438454,4509868
2007-09-10,486.359619,493.300537,482.889160,491.317413,125.551613,4814035954
2007-09-11,491.317413,495.779419,479.914490,491.813202,125.678299,3984029
2007-09-12,495.779419,495.779419,484.376495,484.376495,123.777908,3504986
2007-09-13,484.376495,487.846954,478.427155,478.427155,122.257599,2602366
2007-09-14,478.922943,484.872284,473.469360,478.922943,122.384308,3400705
2007-09-17,480.410278,486.855408,473.469360,473.469360,120.990692,2725405
2007-09-18,473.469360,473.469360,473.469360,473.469360,120.990692,0
2007-09-19,485.863831,488.342743,473.469360,478.922943,122.384308,4761593
2007-09-20,481.401825,492.308960,478.922943,485.368073,124.031311,5075039
2007-09-21,483.384949,490.821625,480.410278,490.821625,125.424904,2866193
2007-09-26,494.787872,500.737213,493.300537,495.779419,126.691811,3705680
2007-09-27,503.216125,503.216125,492.308960,494.292084,126.311745,3222199035
2007-09-28,494.787872,500.737213,490.821625,492.308960,125.804993,3858369
2007-10-01,494.787872,500.737213,487.846954,489.334290,125.044838,3348464
2007-10-02,495.779419,495.779419,491.813202,494.292084,126.311745,4203078
2007-10-03,494.292084,495.779419,489.334290,494.292084,126.311745,4185530
2007-10-04,492.804749,492.804749,486.855408,488.342743,124.791458,3665541
2007-10-05,488.342743,495.283661,484.872284,488.342743,124.791458,2821819
2007-10-08,493.796326,494.292084,483.384949,488.838531,124.918144,3190733
2007-10-09,489.830078,489.830078,474.956696,480.906036,122.891098,4297273
2007-10-11,485.863831,489.334290,471.982025,477.435577,122.004219,5214819
2007-10-12,472.477783,476.939819,463.553772,465.041107,118.836922,7225592
2007-10-15,466.032654,468.511566,458.595978,459.587524,117.443321,4766232
2007-10-16,457.604401,471.982025,457.604401,465.536896,118.963615,7445246
2007-10-17,475.948242,490.821625,475.948242,488.342743,124.791458,10360857
2007-10-18,493.796326,500.737213,488.342743,488.838531,124.918144,8863013
2007-10-19,490.821625,491.813202,480.906036,480.906036,122.891098,3917266
2007-10-22,468.511566,478.922943,466.528442,474.460907,121.244080,5183958
2007-10-23,477.435577,494.787872,477.435577,490.821625,125.424904,7084602
2007-10-24,495.779419,498.258331,479.914490,479.914490,122.637695,5292877
2007-10-25,490.821625,494.787872,488.342743,494.787872,126.438454,5494782
2007-10-26,498.258331,515.610596,494.787872,515.610596,131.759506,18372888
2007-10-29,525.526184,550.315186,523.047302,537.920654,137.460617,19227502
2007-10-30,542.878479,545.357361,532.962891,537.920654,137.460617,8135270
2007-10-31,537.920654,567.667419,537.920654,565.188538,144.428665,15966576
2007-11-01,567.667419,575.104126,547.836243,555.272949,141.894852,11037367
2007-11-02,545.357361,555.272949,537.920654,540.399597,138.094070,9864265
2007-11-05,545.357361,552.794067,532.962891,547.836243,139.994461,8083635
2007-11-06,550.315186,552.794067,537.920654,540.399597,138.094070,3799471
2007-11-07,550.315186,550.315186,520.568420,528.005066,134.926804,8304096
2007-11-08,515.610596,525.526184,505.695007,510.652802,130.492584,7402888
2007-11-09,520.568420,537.920654,505.695007,535.441772,136.827164,6620282
2007-11-12,515.610596,515.610596,500.737213,508.173920,129.859146,8051967
2007-11-13,513.131714,515.610596,494.292084,505.695007,129.225647,8204656
2007-11-14,518.089478,518.089478,495.779419,495.779419,126.691811,6572277
2007-11-15,495.779419,500.737213,489.334290,498.258331,127.325287,4373920
2007-11-16,498.258331,508.173920,498.258331,500.737213,127.958733,5088149
2007-11-19,508.173920,513.131714,495.779419,495.779419,126.691811,2444635
2007-11-20,483.384949,494.787872,476.939819,493.796326,126.185059,5466745
2007-11-21,500.737213,518.089478,495.779419,495.779419,126.691811,6987784
2007-11-22,500.737213,508.173920,492.308960,498.258331,127.325287,4256328
2007-11-23,505.695007,508.173920,493.300537,493.796326,126.185059,4153459
2007-11-26,505.695007,505.695007,498.258331,505.695007,129.225647,3507809916
2007-11-27,495.779419,500.737213,481.897614,498.258331,127.325287,5664414
2007-11-28,503.216125,505.695007,486.855408,488.838531,124.918144,5389896
2007-11-29,500.737213,505.695007,498.258331,505.695007,129.225647,4536291
2007-11-30,508.173920,510.652802,498.258331,500.737213,127.958733,3560050
2007-12-03,505.695007,505.695007,498.258331,503.216125,128.592194,1788496
2007-12-04,500.737213,523.047302,495.779419,520.568420,133.026428,4810001902
2007-12-05,520.568420,523.047302,513.131714,513.131714,131.126038,4414261
2007-12-06,523.047302,532.962891,518.089478,523.047302,133.659897,7130388
2007-12-07,530.484009,532.962891,510.652802,510.652802,130.492584,5219256
2007-12-10,505.695007,513.131714,503.216125,503.216125,128.592194,2549924
2007-12-11,510.652802,513.131714,503.216125,510.652802,130.492584,2156402
2007-12-12,503.216125,510.652802,493.796326,500.737213,127.958733,5466947
2007-12-13,500.737213,500.737213,479.914490,481.897614,123.144463,7072096
2007-12-14,481.897614,482.393372,450.663513,469.998901,120.103859,7922878
2007-12-17,461.074860,476.939819,459.091736,460.083313,117.570030,4491311
2007-12-18,460.083313,477.931366,458.100189,466.528442,119.217010,4252092510
2007-12-19,475.948242,493.300537,470.990448,484.376495,123.777908,4865066
2007-12-20,485.863831,486.855408,456.612854,463.553772,118.456863,3760946
2007-12-21,470.990448,476.939819,463.057983,465.536896,118.963615,4173226
2007-12-24,470.990448,478.922943,470.990448,476.939819,121.877525,2499902
2007-12-25,478.922943,479.914490,470.990448,473.965149,121.117371,1805439
2007-12-26,473.469360,473.469360,468.015778,470.990448,120.357231,2105573441
2007-12-27,470.990448,483.384949,470.990448,475.948242,121.624138,2612653
2007-12-28,475.948242,490.325867,473.965149,487.351166,124.538055,5168024
2007-12-31,473.469360,473.469360,468.015778,470.990448,120.357231,2105573
2008-01-02,488.342743,492.804749,478.427155,480.906036,122.891098,3062652
2008-01-03,473.469360,486.855408,470.990448,481.401825,123.017761,2995687
2008-01-04,475.948242,481.897614,474.460907,476.939819,121.877525,2048693
2008-01-07,452.646606,456.117065,443.722595,444.218384,113.515869,9321483
2008-01-08,436.285889,444.218384,431.328094,438.764801,112.122284,4861032
2008-01-09,431.328094,444.218384,423.891418,443.722595,113.389191,4479411
2008-01-10,445.209930,445.209930,421.908295,426.370300,108.954956,7835742
2008-01-11,426.370300,431.328094,414.471588,415.958954,106.294441,8497528
2008-01-14,419.925171,419.925171,394.144653,397.615112,101.606857,15262432
2008-01-15,401.581329,421.412506,401.581329,406.539124,103.887299,10918968
2008-01-16,395.631989,398.606659,391.665741,393.648865,100.593300,6329225
2008-01-17,399.102448,402.077118,383.237488,392.657318,100.339912,7558401
2008-01-18,387.699524,405.051788,383.733276,402.572906,102.873764,3897701
2008-01-21,402.572906,408.522247,402.077118,406.539124,103.887299,3807338
2008-01-22,378.279694,390.674194,378.279694,383.237488,97.932785,7707661
2008-01-23,394.640411,394.640411,375.305023,376.792358,96.285797,6059146
2008-01-24,389.186859,391.665741,376.792358,379.271271,96.919243,4634722
2008-01-25,391.665741,405.547577,390.178406,404.556000,103.380524,5282591
2008-01-28,401.085571,405.051788,397.615112,397.615112,101.606857,5453433
2008-01-29,405.547577,409.018036,397.615112,404.060242,103.253838,3061845
2008-01-30,412.984253,422.899841,407.034912,411.992706,105.280899,7524112
2008-01-31,412.984253,415.958954,407.530701,409.513794,104.647430,3061038
2008-02-01,416.454712,422.404083,413.975830,415.958954,106.294441,3554403
2008-02-12,401.581329,408.026459,387.203735,389.682617,99.579773,5947806
2008-02-13,393.648865,397.119324,388.691071,390.178406,99.706467,2528543
2008-02-14,397.615112,416.950500,397.615112,416.454712,106.421127,4046557
2008-02-15,406.539124,417.942047,406.539124,416.454712,106.421127,2545890
2008-02-18,421.908295,423.395630,414.967377,416.454712,106.421127,2500708
2008-02-19,421.412506,426.370300,417.942047,426.370300,108.954956,3597769
2008-02-20,425.874542,427.857635,416.950500,420.420959,107.434662,2828878
2008-02-21,426.370300,430.336548,424.882965,428.353424,109.461731,2290333
2008-02-22,425.874542,427.361877,421.908295,426.370300,108.954956,1742710
2008-02-25,430.832336,436.285889,428.353424,428.849213,109.588425,2517450
2008-02-26,432.815430,433.807007,419.925171,421.412506,107.688026,4070156
2008-02-27,428.849213,436.285889,422.404083,436.285889,111.488800,5340681
2008-02-29,431.328094,431.823883,425.378754,430.336548,109.968521,3574976
2008-03-03,412.984253,420.916748,410.505371,417.942047,106.801201,2836745
2008-03-04,413.975830,424.387177,413.975830,422.404083,107.941460,2460973
2008-03-05,423.891418,424.882965,418.933624,422.404083,107.941460,2195331
2008-03-06,425.874542,440.252136,423.891418,440.252136,112.502342,3818835
2008-03-07,435.790131,448.680389,435.790131,443.722595,113.389191,6466585
2008-03-10,446.201477,446.201477,435.790131,442.731018,113.135773,4220223
2008-03-11,438.764801,440.747925,434.302765,440.747925,112.629036,1848604
2008-03-12,451.159271,455.125519,445.705719,446.697266,114.149345,3254269
2008-03-13,443.722595,446.201477,433.807007,434.798553,111.108719,1793337
2008-03-14,437.773224,441.739471,430.336548,431.328094,110.221878,1814113
2008-03-17,426.370300,429.345001,413.480042,422.899841,108.068123,2968860
2008-03-18,420.420959,422.404083,415.958954,420.916748,107.561363,2663482
2008-03-19,429.840759,429.840759,418.933624,421.412506,107.688026,3153418
2008-03-20,418.933624,433.311218,417.942047,428.353424,109.461731,3292996
2008-03-21,428.353424,443.226807,428.353424,435.294342,111.235420,3281903
2008-03-24,465.536896,465.536896,440.252136,446.201477,114.022667,6741304
