Date,Open,High,Low,Close,Adj Close,Volume
1986-02-28,0.588542,0.598958,0.578125,0.578125,0.330261,64003200
1986-03-03,0.578125,0.578125,0.541667,0.546875,0.312409,61262400
1986-03-04,0.546875,0.567708,0.546875,0.552083,0.315384,49473600
1986-03-05,0.552083,0.572917,0.531250,0.567708,0.324310,64814400
1986-03-06,0.567708,0.583333,0.562500,0.562500,0.321335,40497600
1986-03-07,0.562500,0.567708,0.531250,0.531250,0.303483,53347200
1986-03-10,0.531250,0.557292,0.531250,0.557292,0.318359,28276800
1986-03-11,0.557292,0.598958,0.552083,0.588542,0.336211,64944000
1986-03-12,0.593750,0.609375,0.593750,0.593750,0.339187,77400000
1986-03-13,0.593750,0.598958,0.578125,0.588542,0.336211,50716800
1986-03-14,0.588542,0.598958,0.562500,0.567708,0.324310,47208000
1986-03-17,0.567708,0.572917,0.552083,0.567708,0.324310,26947200
1986-03-18,0.567708,0.583333,0.562500,0.572917,0.327285,40896000
1986-03-19,0.572917,0.578125,0.562500,0.562500,0.321335,21091200
1986-03-20,0.562500,0.578125,0.562500,0.572917,0.327285,21614400
1986-03-21,0.572917,0.578125,0.567708,0.567708,0.324310,33187200
1986-03-24,0.567708,0.578125,0.562500,0.578125,0.330261,16588800
1986-03-25,0.578125,0.583333,0.572917,0.572917,0.327285,26385600
1986-03-26,0.572917,0.578125,0.552083,0.557292,0.318359,31886400
1986-03-27,0.557292,0.567708,0.546875,0.546875,0.312409,37881600
1986-03-31,0.546875,0.552083,0.526042,0.541667,0.309434,42926400
1986-04-01,0.541667,0.541667,0.520833,0.526042,0.300508,44630400
1986-04-02,0.526042,0.531250,0.510417,0.526042,0.300508,33595200
1986-04-03,0.526042,0.541667,0.520833,0.526042,0.300508,32385600
1986-04-04,0.526042,0.531250,0.520833,0.526042,0.300508,44155200
1986-04-07,0.526042,0.526042,0.515625,0.520833,0.297532,40478400
1986-04-08,0.526042,0.552083,0.526042,0.546875,0.312409,35452800
1986-04-09,0.546875,0.557292,0.533854,0.541667,0.309434,32716800
1986-04-10,0.541667,0.588542,0.541667,0.583333,0.333236,63878400
1986-04-11,0.583333,0.609375,0.583333,0.593750,0.339187,84648000
1986-04-14,0.593750,0.593750,0.578125,0.588542,0.336211,37161600
1986-04-15,0.588542,0.593750,0.572917,0.583333,0.333236,25459200
1986-04-16,0.583333,0.609375,0.578125,0.604167,0.345137,32294400
1986-04-17,0.604167,0.619792,0.598958,0.604167,0.345137,47995200
1986-04-18,0.604167,0.604167,0.588542,0.593750,0.339187,31051200
1986-04-21,0.593750,0.598958,0.588542,0.593750,0.339187,22924800
1986-04-22,0.593750,0.609375,0.593750,0.604167,0.345137,31814400
1986-04-23,0.604167,0.604167,0.588542,0.598958,0.342162,21571200
1986-04-24,0.598958,0.625000,0.598958,0.619792,0.354063,78820800
1986-04-25,0.619792,0.651042,0.614583,0.645833,0.368939,77640000
1986-04-28,0.645833,0.651042,0.625000,0.640625,0.365964,27264000
1986-04-29,0.640625,0.645833,0.609375,0.619792,0.354063,51902400
1986-04-30,0.619792,0.625000,0.593750,0.593750,0.339187,34891200
1986-05-01,0.593750,0.598958,0.583333,0.598958,0.342162,16646400
1986-05-02,0.598958,0.604167,0.578125,0.583333,0.333236,25680000
1986-05-05,0.583333,0.593750,0.578125,0.583333,0.333236,15302400
1986-05-06,0.583333,0.604167,0.583333,0.604167,0.345137,21604800
1986-05-07,0.604167,0.604167,0.585938,0.593750,0.339187,13195200
1986-05-08,0.593750,0.604167,0.583333,0.596354,0.340674,16156800
1986-05-09,0.596354,0.609375,0.593750,0.609375,0.348112,17500800
1986-05-12,0.609375,0.619792,0.604167,0.609375,0.348112,18398400
1986-05-13,0.609375,0.614583,0.593750,0.601563,0.343650,12292800
1986-05-14,0.601563,0.604167,0.583333,0.585938,0.334724,41448000
1986-05-15,0.583333,0.583333,0.552083,0.562500,0.321335,40838400
1986-05-16,0.562500,0.562500,0.541667,0.546875,0.312409,23260800
1986-05-19,0.546875,0.557292,0.541667,0.552083,0.315384,19891200
1986-05-20,0.552083,0.557292,0.546875,0.557292,0.318359,21859200
1986-05-21,0.557292,0.562500,0.552083,0.552083,0.315384,10891200
1986-05-22,0.552083,0.557292,0.541667,0.549479,0.313896,28550400
1986-05-23,0.546875,0.546875,0.531250,0.533854,0.304970,48139200
1986-05-27,0.533854,0.541667,0.531250,0.541667,0.309434,22430400
1986-05-28,0.541667,0.546875,0.526042,0.541667,0.309434,65942400
1986-05-29,0.541667,0.567708,0.536458,0.562500,0.321335,74097600
1986-05-30,0.562500,0.578125,0.562500,0.567708,0.324310,21768000
1986-06-02,0.567708,0.572917,0.546875,0.546875,0.312409,26136000
1986-06-03,0.546875,0.552083,0.536458,0.552083,0.315384,30940800
1986-06-04,0.552083,0.557292,0.546875,0.546875,0.312409,10459200
1986-06-05,0.546875,0.557292,0.546875,0.552083,0.315384,7022400
1986-06-06,0.552083,0.562500,0.536458,0.536458,0.306458,27892800
1986-06-09,0.536458,0.541667,0.510417,0.520833,0.297532,52387200
1986-06-10,0.520833,0.526042,0.515625,0.520833,0.297532,29121600
1986-06-11,0.520833,0.536458,0.507813,0.515625,0.294557,65198400
1986-06-12,0.515625,0.520833,0.505208,0.507813,0.290094,14832000
1986-06-13,0.507813,0.515625,0.500000,0.513021,0.293069,51547200
1986-06-16,0.513021,0.515625,0.484375,0.494792,0.282656,34339200
1986-06-17,0.494792,0.500000,0.463542,0.468750,0.267779,61008000
1986-06-18,0.468750,0.473958,0.453125,0.473958,0.270754,45268800
1986-06-19,0.473958,0.494792,0.463542,0.494792,0.282656,44126400
1986-06-20,0.494792,0.500000,0.484375,0.500000,0.285631,23668800
1986-06-23,0.500000,0.500000,0.484375,0.489583,0.279680,18124800
1986-06-24,0.489583,0.510417,0.484375,0.500000,0.285631,26601600
1986-06-25,0.500000,0.510417,0.494792,0.500000,0.285631,15542400
1986-06-26,0.500000,0.505208,0.473958,0.479167,0.273730,46929600
1986-06-27,0.479167,0.479167,0.468750,0.479167,0.273730,14990400
1986-06-30,0.479167,0.494792,0.468750,0.479167,0.273730,19521600
1986-07-01,0.479167,0.484375,0.463542,0.473958,0.270754,17217600
1986-07-02,0.473958,0.473958,0.458333,0.468750,0.267779,25574400
1986-07-03,0.468750,0.473958,0.463542,0.463542,0.264804,22012800
1986-07-07,0.463542,0.468750,0.442708,0.447917,0.255878,36816000
1986-07-08,0.447917,0.453125,0.440104,0.453125,0.258853,37992000
1986-07-09,0.447917,0.453125,0.437500,0.447917,0.255878,27648000
1986-07-10,0.453125,0.453125,0.434896,0.437500,0.249927,63840000
1986-07-11,0.432292,0.437500,0.390625,0.401042,0.229100,158400000
1986-07-14,0.406250,0.406250,0.395833,0.401042,0.229100,28526400
1986-07-15,0.406250,0.411458,0.390625,0.395833,0.226124,36662400
1986-07-16,0.401042,0.401042,0.380208,0.382813,0.218686,40123200
1986-07-17,0.385417,0.390625,0.375000,0.390625,0.223149,41059200
1986-07-18,0.390625,0.390625,0.364583,0.364583,0.208272,37987200
1986-07-21,0.369792,0.375000,0.364583,0.364583,0.208272,19555200
1986-07-22,0.359375,0.380208,0.359375,0.380208,0.217198,21859200
1986-07-23,0.380208,0.390625,0.375000,0.375000,0.214223,48960000
1986-07-24,0.380208,0.385417,0.369792,0.385417,0.220174,54240000
1986-07-25,0.380208,0.411458,0.380208,0.411458,0.235050,24912000
1986-07-28,0.411458,0.416667,0.390625,0.395833,0.226124,26721600
1986-07-29,0.395833,0.395833,0.385417,0.390625,0.223149,17755200
1986-07-30,0.385417,0.401042,0.380208,0.401042,0.229100,37372800
1986-07-31,0.401042,0.416667,0.380208,0.380208,0.217198,51360000
1986-08-01,0.390625,0.395833,0.375000,0.380208,0.217198,40636800
1986-08-04,0.375000,0.380208,0.359375,0.375000,0.214223,28396800
1986-08-05,0.364583,0.369792,0.343750,0.346354,0.197859,34824000
1986-08-06,0.348958,0.359375,0.341146,0.354167,0.202322,35313600
1986-08-07,0.354167,0.375000,0.354167,0.364583,0.208272,28348800
1986-08-08,0.369792,0.401042,0.364583,0.395833,0.226124,59520000
1986-08-11,0.401042,0.416667,0.395833,0.406250,0.232075,32486400
1986-08-12,0.411458,0.432292,0.403646,0.427083,0.243976,55200000
1986-08-13,0.432292,0.442708,0.411458,0.416667,0.238026,34300800
1986-08-14,0.416667,0.421875,0.411458,0.411458,0.235050,14678400
1986-08-15,0.416667,0.416667,0.408854,0.411458,0.235050,14184000
1986-08-18,0.416667,0.416667,0.406250,0.411458,0.235050,7665600
1986-08-19,0.411458,0.427083,0.406250,0.421875,0.241001,16334400
1986-08-20,0.421875,0.447917,0.421875,0.442708,0.252902,17424000
1986-08-21,0.447917,0.453125,0.442708,0.447917,0.255878,33724800
1986-08-22,0.447917,0.473958,0.442708,0.468750,0.267779,26433600
1986-08-25,0.468750,0.473958,0.453125,0.453125,0.258853,21561600
1986-08-26,0.453125,0.468750,0.453125,0.468750,0.267779,18734400
1986-08-27,0.468750,0.473958,0.458333,0.468750,0.267779,23198400
1986-08-28,0.463542,0.473958,0.463542,0.463542,0.264804,18960000
1986-08-29,0.463542,0.505208,0.463542,0.479167,0.273730,43963200
1986-09-02,0.479167,0.484375,0.447917,0.453125,0.258853,35164800
1986-09-03,0.447917,0.458333,0.442708,0.458333,0.261828,35817600
1986-09-04,0.458333,0.484375,0.458333,0.473958,0.270754,39115200
1986-09-05,0.473958,0.484375,0.458333,0.468750,0.267779,33139200
1986-09-08,0.468750,0.468750,0.458333,0.463542,0.264804,19526400
1986-09-09,0.463542,0.473958,0.453125,0.453125,0.258853,40598400
1986-09-10,0.447917,0.458333,0.432292,0.453125,0.258853,32419200
1986-09-11,0.447917,0.453125,0.427083,0.427083,0.243976,45628800
1986-09-12,0.427083,0.432292,0.416667,0.416667,0.238026,45331200
1986-09-15,0.421875,0.432292,0.390625,0.401042,0.229100,29664000
1986-09-16,0.406250,0.421875,0.395833,0.416667,0.238026,19737600
1986-09-17,0.416667,0.432292,0.406250,0.427083,0.243976,18734400
1986-09-18,0.421875,0.453125,0.421875,0.442708,0.252902,28041600
1986-09-19,0.442708,0.442708,0.416667,0.427083,0.243976,25766400
1986-09-22,0.432292,0.442708,0.416667,0.437500,0.249927,12028800
1986-09-23,0.447917,0.458333,0.421875,0.429688,0.245464,52800000
1986-09-24,0.432292,0.437500,0.406250,0.416667,0.238026,44064000
1986-09-25,0.416667,0.416667,0.390625,0.401042,0.229100,28915200
1986-09-26,0.401042,0.411458,0.390625,0.406250,0.232075,32937600
1986-09-29,0.401042,0.406250,0.390625,0.401042,0.229100,33532800
1986-09-30,0.401042,0.411458,0.395833,0.406250,0.232075,22627200
1986-10-01,0.411458,0.416667,0.401042,0.408854,0.233563,26827200
1986-10-02,0.406250,0.411458,0.375000,0.390625,0.223149,39240000
1986-10-03,0.395833,0.411458,0.380208,0.411458,0.235050,244800
1986-10-06,0.416667,0.421875,0.406250,0.411458,0.235050,48000000
1986-10-07,0.406250,0.411458,0.390625,0.393229,0.224637,31411200
1986-10-08,0.395833,0.395833,0.375000,0.385417,0.220174,41846400
1986-10-09,0.385417,0.395833,0.375000,0.390625,0.223149,54240000
1986-10-10,0.390625,0.411458,0.385417,0.406250,0.232075,83520000
1986-10-13,0.401042,0.411458,0.401042,0.411458,0.235050,7776000
1986-10-14,0.416667,0.427083,0.406250,0.411458,0.235050,15508800
1986-10-15,0.411458,0.411458,0.395833,0.401042,0.229100,37459200
1986-10-16,0.406250,0.406250,0.401042,0.401042,0.229100,12417600
1986-10-17,0.401042,0.406250,0.395833,0.401042,0.229100,18216000
1986-10-20,0.401042,0.401042,0.385417,0.390625,0.223149,12763200
1986-10-21,0.395833,0.401042,0.385417,0.395833,0.226124,27096000
1986-10-22,0.395833,0.406250,0.395833,0.401042,0.229100,15292800
1986-10-23,0.395833,0.432292,0.395833,0.421875,0.241001,57120000
1986-10-24,0.427083,0.437500,0.421875,0.432292,0.246952,40411200
1986-10-27,0.432292,0.447917,0.432292,0.437500,0.249927,33561600
1986-10-28,0.432292,0.437500,0.416667,0.416667,0.238026,22065600
1986-10-29,0.416667,0.429688,0.411458,0.421875,0.241001,16809600
1986-10-30,0.427083,0.437500,0.416667,0.427083,0.243976,30014400
1986-10-31,0.421875,0.427083,0.416667,0.421875,0.241001,38803200
1986-11-03,0.419271,0.427083,0.416667,0.421875,0.241001,15993600
1986-11-04,0.416667,0.447917,0.416667,0.447917,0.255878,42470400
1986-11-05,0.447917,0.455729,0.437500,0.442708,0.252902,44563200
1986-11-06,0.442708,0.447917,0.432292,0.447917,0.255878,36556800
1986-11-07,0.447917,0.453125,0.442708,0.442708,0.252902,18350400
1986-11-10,0.442708,0.447917,0.427083,0.434896,0.248439,19598400
1986-11-11,0.442708,0.442708,0.421875,0.432292,0.246952,13776000
1986-11-12,0.432292,0.432292,0.421875,0.421875,0.241001,11342400
1986-11-13,0.427083,0.432292,0.416667,0.416667,0.238026,13257600
1986-11-14,0.416667,0.427083,0.416667,0.421875,0.241001,8568000
1986-11-17,0.421875,0.432292,0.406250,0.427083,0.243976,16641600
1986-11-18,0.427083,0.432292,0.411458,0.416667,0.238026,16267200
1986-11-19,0.411458,0.427083,0.411458,0.416667,0.238026,27580800
1986-11-20,0.416667,0.432292,0.416667,0.427083,0.243976,12211200
1986-11-21,0.421875,0.437500,0.416667,0.437500,0.249927,29049600
1986-11-24,0.432292,0.447917,0.432292,0.447917,0.255878,49440000
1986-11-25,0.442708,0.463542,0.442708,0.463542,0.264804,27729600
1986-11-26,0.463542,0.468750,0.458333,0.468750,0.267779,25243200
1986-11-28,0.468750,0.479167,0.463542,0.479167,0.273730,16459200
1986-12-01,0.468750,0.489583,0.458333,0.489583,0.279680,35688000
1986-12-02,0.489583,0.494792,0.473958,0.484375,0.276705,70560000
1986-12-03,0.484375,0.489583,0.479167,0.479167,0.273730,33014400
1986-12-04,0.479167,0.484375,0.468750,0.471354,0.269267,35112000
1986-12-05,0.468750,0.473958,0.458333,0.458333,0.261828,20721600
1986-12-08,0.463542,0.463542,0.447917,0.463542,0.264804,22857600
1986-12-09,0.463542,0.473958,0.458333,0.458333,0.261828,27772800
1986-12-10,0.468750,0.468750,0.458333,0.463542,0.264804,18355200
1986-12-11,0.468750,0.479167,0.463542,0.468750,0.267779,52320000
1986-12-12,0.473958,0.473958,0.463542,0.468750,0.267779,24998400
1986-12-15,0.463542,0.473958,0.463542,0.468750,0.267779,19771200
1986-12-16,0.473958,0.473958,0.468750,0.473958,0.270754,46387200
1986-12-17,0.468750,0.484375,0.468750,0.473958,0.270754,27902400
1986-12-18,0.473958,0.479167,0.468750,0.473958,0.270754,17630400
1986-12-19,0.473958,0.484375,0.468750,0.473958,0.270754,48480000
1986-12-22,0.468750,0.479167,0.468750,0.473958,0.270754,25761600
1986-12-23,0.473958,0.479167,0.450521,0.453125,0.258853,50880000
1986-12-24,0.458333,0.458333,0.447917,0.447917,0.255878,10776000
1986-12-26,0.453125,0.458333,0.447917,0.458333,0.261828,7588800
1986-12-29,0.453125,0.458333,0.442708,0.447917,0.255878,11827200
1986-12-30,0.442708,0.447917,0.432292,0.442708,0.252902,39014400
1986-12-31,0.442708,0.453125,0.432292,0.437500,0.249927,20222400
1987-01-02,0.432292,0.442708,0.432292,0.442708,0.252902,5788800
1987-01-05,0.437500,0.453125,0.437500,0.447917,0.255878,30561600
1987-01-06,0.453125,0.458333,0.442708,0.458333,0.261828,42052800
1987-01-07,0.458333,0.484375,0.453125,0.484375,0.276705,32328000
1987-01-08,0.484375,0.513021,0.479167,0.505208,0.288606,76800000
1987-01-09,0.510417,0.526042,0.500000,0.515625,0.294557,84960000
1987-01-12,0.515625,0.539063,0.505208,0.531250,0.303483,65280000
1987-01-13,0.536458,0.536458,0.526042,0.536458,0.306458,52320000
1987-01-14,0.546875,0.588542,0.536458,0.580729,0.331748,175200000
1987-01-15,0.583333,0.604167,0.572917,0.601563,0.343650,180960000
1987-01-16,0.593750,0.601563,0.567708,0.572917,0.327285,76320000
1987-01-19,0.572917,0.604167,0.565104,0.604167,0.345137,96480000
1987-01-20,0.598958,0.609375,0.578125,0.583333,0.333236,76320000
1987-01-21,0.567708,0.583333,0.557292,0.572917,0.327285,46948800
1987-01-22,0.572917,0.614583,0.567708,0.609375,0.348112,100320000
1987-01-23,0.614583,0.630208,0.604167,0.611979,0.349600,166080000
1987-01-26,0.604167,0.609375,0.593750,0.596354,0.340674,30316800
1987-01-27,0.598958,0.614583,0.598958,0.609375,0.348112,68640000
1987-01-28,0.604167,0.619792,0.598958,0.619792,0.354063,101760000
1987-01-29,0.619792,0.630208,0.598958,0.598958,0.342162,126720000
1987-01-30,0.593750,0.651042,0.583333,0.651042,0.371915,158400000
1987-02-02,0.656250,0.729167,0.645833,0.723958,0.413569,249600000
1987-02-03,0.729167,0.744792,0.708333,0.729167,0.416545,146880000
1987-02-04,0.718750,0.723958,0.703125,0.721354,0.412082,81120000
1987-02-05,0.718750,0.734375,0.713542,0.723958,0.413569,81600000
1987-02-06,0.723958,0.739583,0.718750,0.729167,0.416545,97440000
1987-02-09,0.723958,0.734375,0.723958,0.729167,0.416545,48000000
1987-02-10,0.734375,0.734375,0.708333,0.734375,0.419520,85920000
1987-02-11,0.729167,0.802083,0.723958,0.794271,0.453736,135840000
1987-02-12,0.781250,0.781250,0.744792,0.755208,0.431421,112800000
1987-02-13,0.760417,0.765625,0.750000,0.755208,0.431421,65760000
1987-02-17,0.755208,0.781250,0.755208,0.776042,0.443323,85440000
1987-02-18,0.781250,0.791667,0.750000,0.770833,0.440347,72960000
1987-02-19,0.776042,0.786458,0.760417,0.776042,0.443323,64320000
1987-02-20,0.770833,0.776042,0.723958,0.734375,0.419520,44342400
1987-02-23,0.739583,0.739583,0.700521,0.726563,0.415058,69600000
1987-02-24,0.729167,0.760417,0.713542,0.750000,0.428446,48000000
1987-02-25,0.752604,0.786458,0.750000,0.786458,0.449273,116160000
1987-02-26,0.781250,0.802083,0.776042,0.791667,0.452249,91200000
1987-02-27,0.791667,0.796875,0.781250,0.791667,0.452249,45379200
1987-03-02,0.786458,0.791667,0.765625,0.770833,0.440347,67200000
1987-03-03,0.765625,0.776042,0.734375,0.744792,0.425471,64320000
1987-03-04,0.739583,0.765625,0.739583,0.760417,0.434397,89760000
1987-03-05,0.765625,0.776042,0.752604,0.760417,0.434397,63840000
1987-03-06,0.765625,0.765625,0.744792,0.750000,0.428446,35328000
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.422495,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.428446,43051200
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.425471,40190400
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.422495,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.413569,47880000
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.423983,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.452249,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.455224,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.476051,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.470101,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.465637,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.456712,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.455224,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.470101,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.484977,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.458199,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.467125,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.487953,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.482002,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.514731,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.505804,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.499854,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.520681,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.523656,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.534070,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.496879,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.484977,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.493903,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.511755,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.498366,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.523656,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.517706,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.532582,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.526632,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.541509,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.553410,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.553410,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.559360,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.550435,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.550435,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.562336,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.550435,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.541509,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.538533,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.532582,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.522169,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.532582,51840000
